,0
0,508.0
1,502.0
2,502.0
3,506.0
4,512.0
5,514.0
6,516.0
7,514.0
8,516.0
9,516.0
10,518.0
11,518.0
12,522.0
13,526.0
14,522.0
15,514.0
16,508.0
17,504.0
18,475.85970149253734
19,475.85970149253734
20,506.0
21,492.0
22,488.0
23,492.0
24,504.0
25,526.0
26,475.85970149253734
27,475.85970149253734
28,475.85970149253734
29,475.85970149253734
30,475.85970149253734
31,475.85970149253734
32,475.85970149253734
33,475.85970149253734
34,475.85970149253734
35,475.85970149253734
36,475.85970149253734
37,475.85970149253734
38,532.0
39,516.0
40,512.0
41,510.0
42,504.0
43,504.0
44,508.0
45,510.0
46,510.0
47,506.0
48,502.0
49,500.0
50,502.0
51,502.0
52,496.0
53,502.0
54,506.0
55,508.0
56,506.0
57,502.0
58,498.0
59,498.0
60,500.0
61,502.0
62,498.0
63,496.0
64,492.0
65,490.0
66,490.0
67,486.0
68,486.0
69,484.0
70,486.0
71,486.0
72,488.0
73,484.0
74,484.0
75,482.0
76,486.0
77,490.0
78,490.0
79,488.0
80,490.0
81,492.0
82,498.0
83,508.0
84,506.0
85,504.0
86,500.0
87,498.0
88,500.0
89,500.0
90,502.0
91,500.0
92,496.0
93,494.0
94,492.0
95,494.0
96,492.0
97,488.0
98,484.0
99,480.0
100,484.0
101,490.0
102,488.0
103,486.0
104,482.0
105,484.0
106,486.0
107,488.0
108,484.0
109,480.0
110,482.0
111,484.0
112,484.0
113,488.0
114,486.0
115,486.0
116,484.0
117,480.0
118,474.0
119,470.0
120,470.0
121,470.0
122,466.0
123,464.0
124,460.0
125,464.0
126,466.0
127,468.0
128,466.0
129,470.0
130,470.0
131,478.0
132,478.0
133,478.0
134,476.0
135,472.0
136,474.0
137,476.0
138,474.0
139,474.0
140,470.0
141,468.0
142,468.0
143,466.0
144,468.0
145,466.0
146,466.0
147,460.0
148,460.0
149,452.0
150,456.0
151,454.0
152,456.0
153,458.0
154,458.0
155,458.0
156,458.0
157,458.0
158,454.0
159,452.0
160,458.0
161,458.0
162,458.0
163,460.0
164,454.0
165,456.0
166,460.0
167,460.0
168,456.0
169,452.0
170,452.0
171,454.0
172,456.0
173,456.0
174,452.0
175,452.0
176,450.0
177,454.0
178,456.0
179,452.0
180,450.0
181,448.0
182,448.0
183,448.0
184,446.0
185,446.0
186,442.0
187,442.0
188,444.0
189,446.0
190,448.0
191,448.0
192,444.0
193,446.0
194,448.0
195,450.0
196,452.0
197,450.0
198,448.0
199,448.0
200,448.0
201,450.0
202,450.0
203,444.0
204,444.0
205,442.0
206,444.0
207,448.0
208,446.0
209,446.0
210,450.0
211,450.0
212,446.0
213,446.0
214,446.0
215,452.0
216,454.0
217,454.0
218,450.0
219,454.0
220,456.0
221,462.0
222,462.0
223,460.0
224,460.0
225,464.0
226,464.0
227,466.0
228,468.0
229,468.0
230,470.0
231,464.0
232,460.0
233,462.0
234,462.0
235,466.0
236,470.0
237,470.0
238,468.0
239,474.0
240,476.0
241,480.0
242,480.0
243,476.0
244,478.0
245,480.0
246,478.0
247,472.0
248,468.0
249,468.0
250,468.0
251,464.0
252,460.0
253,462.0
254,464.0
255,468.0
256,470.0
257,468.0
258,474.0
259,482.0
260,486.0
261,488.0
262,482.0
263,484.0
264,486.0
265,488.0
266,486.0
267,480.0
268,478.0
269,480.0
270,480.0
271,480.0
272,476.0
273,472.0
274,474.0
275,476.0
276,478.0
277,478.0
278,480.0
279,478.0
280,478.0
281,476.0
282,470.0
283,466.0
284,468.0
285,472.0
286,474.0
287,478.0
288,474.0
289,478.0
290,484.0
291,486.0
292,484.0
293,482.0
294,478.0
295,480.0
296,480.0
297,482.0
298,480.0
299,476.0
300,478.0
301,480.0
302,482.0
303,476.0
304,472.0
305,474.0
306,474.0
307,474.0
308,476.0
309,472.0
310,474.0
311,474.0
312,480.0
313,484.0
314,480.0
315,478.0
316,482.0
317,482.0
318,484.0
319,486.0
320,482.0
321,482.0
322,484.0
323,480.0
324,476.0
325,476.0
326,478.0
327,476.0
328,478.0
329,474.0
330,470.0
331,472.0
332,476.0
333,476.0
334,476.0
335,472.0
336,474.0
337,476.0
338,478.0
339,478.0
340,474.0
341,472.0
342,474.0
343,472.0
344,468.0
345,464.0
346,464.0
347,462.0
348,466.0
349,464.0
350,462.0
351,460.0
352,464.0
353,466.0
354,466.0
355,464.0
356,462.0
357,468.0
358,470.0
359,472.0
360,470.0
361,470.0
362,476.0
363,474.0
364,472.0
365,468.0
366,466.0
367,466.0
368,466.0
369,466.0
370,468.0
371,464.0
372,466.0
373,468.0
374,470.0
375,470.0
376,472.0
377,470.0
378,470.0
379,466.0
380,460.0
381,464.0
382,464.0
383,458.0
384,458.0
385,458.0
386,458.0
387,460.0
388,464.0
389,466.0
390,466.0
391,464.0
392,466.0
393,468.0
394,476.0
395,472.0
396,468.0
397,470.0
398,470.0
399,474.0
400,472.0
401,468.0
402,464.0
403,464.0
404,466.0
405,466.0
406,464.0
407,466.0
408,464.0
409,470.0
410,474.0
411,470.0
412,468.0
413,472.0
414,474.0
415,478.0
416,476.0
417,474.0
418,474.0
419,478.0
420,480.0
421,482.0
422,476.0
423,478.0
424,478.0
425,476.0
426,474.0
427,470.0
428,468.0
429,470.0
430,470.0
431,474.0
432,474.0
433,474.0
434,472.0
435,474.0
436,478.0
437,486.0
438,486.0
439,486.0
440,486.0
441,490.0
442,490.0
443,492.0
444,486.0
445,486.0
446,484.0
447,486.0
448,482.0
449,478.0
450,476.0
451,476.0
452,476.0
453,480.0
454,480.0
455,476.0
456,474.0
457,478.0
458,480.0
459,484.0
460,480.0
461,480.0
462,484.0
463,488.0
464,486.0
465,488.0
466,484.0
467,484.0
468,486.0
469,484.0
470,480.0
471,478.0
472,478.0
473,480.0
474,478.0
475,478.0
476,476.0
477,474.0
478,476.0
479,478.0
480,476.0
481,472.0
482,476.0
483,478.0
484,480.0
485,480.0
486,474.0
487,478.0
488,478.0
489,478.0
490,480.0
491,476.0
492,476.0
493,476.0
494,478.0
495,480.0
496,480.0
497,478.0
498,474.0
499,474.0
500,476.0
501,480.0
502,482.0
503,478.0
504,476.0
505,482.0
506,484.0
507,486.0
508,478.0
509,478.0
510,478.0
511,476.0
512,478.0
513,474.0
514,466.0
515,468.0
516,468.0
517,470.0
518,470.0
519,468.0
520,468.0
521,474.0
522,476.0
523,474.0
524,472.0
525,476.0
526,482.0
527,484.0
528,480.0
529,474.0
530,476.0
531,478.0
532,476.0
533,474.0
534,468.0
535,468.0
536,468.0
537,468.0
538,466.0
539,468.0
540,464.0
541,462.0
542,466.0
543,466.0
544,470.0
545,468.0
546,468.0
547,470.0
548,476.0
549,478.0
550,478.0
551,478.0
552,472.0
553,474.0
554,476.0
555,474.0
556,472.0
557,470.0
558,466.0
559,468.0
560,466.0
561,470.0
562,464.0
563,464.0
564,464.0
565,462.0
566,468.0
567,466.0
568,464.0
569,466.0
570,468.0
571,472.0
572,468.0
573,466.0
574,466.0
575,470.0
576,470.0
577,472.0
578,466.0
579,464.0
580,466.0
581,466.0
582,462.0
583,462.0
584,456.0
585,454.0
586,458.0
587,458.0
588,460.0
589,458.0
590,458.0
591,462.0
592,464.0
593,464.0
594,464.0
595,460.0
596,466.0
597,474.0
598,478.0
599,480.0
600,480.0
601,484.0
602,488.0
603,490.0
604,488.0
605,484.0
606,480.0
607,484.0
608,480.0
609,480.0
610,474.0
611,472.0
612,468.0
613,472.0
614,474.0
615,480.0
616,480.0
617,480.0
618,484.0
619,484.0
620,482.0
621,478.0
622,480.0
623,484.0
624,482.0
625,482.0
626,476.0
627,474.0
628,476.0
629,478.0
630,474.0
631,470.0
632,468.0
633,468.0
634,468.0
635,470.0
636,464.0
637,466.0
638,464.0
639,470.0
640,468.0
641,468.0
642,466.0
643,466.0
644,470.0
645,470.0
646,464.0
647,464.0
648,464.0
649,464.0
650,466.0
651,462.0
652,462.0
653,462.0
654,462.0
655,464.0
656,466.0
657,462.0
658,462.0
659,464.0
660,464.0
661,468.0
662,468.0
663,464.0
664,466.0
665,468.0
666,470.0
667,470.0
668,466.0
669,464.0
